unitid,institution name,year,EF2013D.Student-to-faculty ratio,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
119331,Napa Valley College,2013,22,1142,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, western states /2 of 2"
119368,Everest College-LA Wilshire,2013,30,11424,"Under 1,000",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Far Western region /3 of 4"
119508,Everest College-San Bernardino,2013,30,13572,"Under 1,000",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Far Western region /2 of 4"
119544,The National Hispanic University,2013,8,8196,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Balanced arts & sciences/professions, no graduate coexistence",Not applicable,"Medium full-time four-year, inclusive",High undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /1 of 2"
119605,National University,2013,22,12096,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,Higher part-time four-year,Majority graduate/professional,"Large four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7"
119775,Newschool of Architecture and Design,2013,9,24536,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, private for-profit /2 of 2"
120184,Notre Dame de Namur University,2013,11,31126,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Medium full-time four-year, inclusive",Majority undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), private not-for-profit /3 of 3"
120254,Occidental College,2013,10,46652,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /2 of 7"
120290,Ohlone College,2013,27,1162,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Single Campus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, western states, suburban locale"
120342,Orange Coast College,2013,35,1184,"20,000 and above",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /1 of 3"
120403,Otis College of Art and Design,2013,5,39430,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, Public or private not-for-profit /1 of 2"
120421,Oxnard College,2013,34,1388,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, western states /2 of 2"
120537,Hope International University,2013,14,26050,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Medium full-time four-year, inclusive",Majority undergraduate,"Very small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8"
120838,Pacific States University,2013,12,19340,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,Schools of business and management,"Schools of business and management, private not-for-profit"
120865,Pacific Union College,2013,16,27480,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Balanced arts & sciences/professions, no graduate coexistence",Single postbaccalaureate (education),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7"
120883,University of the Pacific,2013,14,39810,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Doctoral/Research Universities--Intensive,"Doctoral/Research Universities, private not-for-profit and enrollment of a similar size"
120953,Palo Verde College,2013,36,1288,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, western states /1 of 2"
120971,Palomar College,2013,27,1328,"20,000 and above",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /1 of 3"
121044,Pasadena City College,2013,26,1152,"20,000 and above",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Single Campus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /1 of 3"
121150,Pepperdine University,2013,13,44902,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Doctoral/Research Universities--Intensive,"Doctoral/Research Universities, private not-for-profit and enrollment of a similar size"
121257,Pitzer College,2013,12,45018,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, no graduate coexistence",Not applicable,"Full-time four-year, more selective, lower transfer-in",Exclusively undergraduate four-year,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7"
