"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"153001","Buena Vista University","2013","10","70","70","69","27","27","27","27","27","27","0","0","0","29448","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /1 of 8","No, institution did not submit a custom comparison group"
"153108","Central College","2013","12","66","65","66","17","18","15","17","18","15","0","0","0","30700","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"153126","Clarke University","2013","9","78","75","79","19","19","17","19","19","17","0","0","0","28000","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8","Yes, institution submitted a custom comparison group"
"153144","Coe College","2013","11","62","60","63","21","20","22","21","20","22","0","0","0","35730","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"153162","Cornell College","2013","11","64","64","64","18","18","19","18","18","19","0","0","0","36430","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7","No, institution did not submit a custom comparison group"
"153214","Des Moines Area Community College","2013","19",,,,,,,,,,,,,"4080","20,000 and above","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Very large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, large size, midwestern states /1 of 2","No, institution did not submit a custom comparison group"
"153241","Divine Word College","2013","4","100","100","100","65","79","0","65","79","0","0","0","0","12100","Under 1,000","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /2 of 2","No, institution did not submit a custom comparison group"
"153250","Dordt College","2013","15","75","75","75","37","37","37","37","37","37","0","0","0","26540","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /3 of 8","Yes, institution submitted a custom comparison group"
"153269","Drake University","2013","11","66","64","67","22","22","22","22","22","22","0","0","0","30889","5,000 - 9,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"153278","University of Dubuque","2013","13","77","77","79","40","39","41","40","38","41","0","0","0","25520","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (smaller programs), private not-for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"153296","Ellsworth Community College","2013","23",,,,,,,,,,,,,"4176","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, midwestern states /2 of 2","Yes, institution submitted a custom comparison group"
"153302","Emmaus Bible College","2013","10",,,,,,,,,,,,,"15390","Under 1,000","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /1 of 2","No, institution did not submit a custom comparison group"
"153311","Eastern Iowa Community College District","2013","14",,,,,,,,,,,,,"4020","5,000 - 9,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, city locale","Yes, institution submitted a custom comparison group"
