unitid,institution name,year,EF2013D.Student-to-faculty ratio,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - total,DRVIC2013.Admissions yield - men,DRVIC2013.Admissions yield - women,DRVIC2013.Admissions yield - full time,DRVIC2013.Admissions yield - full time men,DRVIC2013.Admissions yield - full time women,DRVIC2013.Admissions yield - part time,DRVIC2013.Admissions yield - part time men,DRVIC2013.Admissions yield - part time women,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
107743,Rich Mountain Community College,2013,17,,,,,,,,,,,,,2208,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  town locale"
107877,Williams Baptist College,2013,13,68,66,70,43,43,43,43,43,43,0,0,0,13750,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, no graduate coexistence",Not applicable,"Full-time four-year, selective, lower transfer-in",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8"
107974,South Arkansas Community College,2013,15,,,,,,,,,,,,,2200,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  town locale"
107983,Southern Arkansas University Main Campus,2013,16,61,63,60,40,43,38,40,42,38,0,0,0,7466,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), public /2 of 2"
107992,Southern Arkansas University Tech,2013,21,,,,,,,,,,,,,4080,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public 2-year colleges under 4-year universities,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
108092,University of Arkansas-Fort Smith,2013,18,57,57,58,60,62,59,56,57,56,3,5,3,4528,"5,000 - 9,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Medium full-time four-year, selective, lower transfer-in",Exclusively undergraduate four-year,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,"Baccalaureate/Associates Colleges, public"
108232,Academy of Art University,2013,16,,,,,,,,,,,,,19130,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, private for-profit /1 of 2"
108250,ITT Technical Institute-Rancho Cordova,2013,17,38,67,20,29,38,9,27,37,7,2,2,2,18048,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Associates Colleges,Other technology-related schools /1 of 2
108667,College of Alameda,2013,24,,,,,,,,,,,,,1144,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, western states, suburban locale"
108807,Allan Hancock College,2013,25,,,,,,,,,,,,,1346,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /3 of 3"
108852,American Academy of Dramatic Arts-Los Angeles,2013,13,15,21,12,63,54,71,63,54,71,0,0,0,30650,"Under 1,000",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private Not-for-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, not-for-profit, 2-year degree granting /1 of 3"
109208,American River College,2013,28,,,,,,,,,,,,,1104,"20,000 and above",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /1 of 3"
109350,Antelope Valley College,2013,27,,,,,,,,,,,,,1104,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Single Campus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /2 of 3"
109651,Art Center College of Design,2013,9,82,71,89,42,46,40,42,46,40,0,0,0,36480,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, Public or private not-for-profit /1 of 2"
109785,Azusa Pacific University,2013,14,80,81,79,29,32,28,29,32,28,0,0,0,32256,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Doctoral/Research Universities, private not-for-profit and enrollment of a similar size"
109819,Bakersfield College,2013,31,,,,,,,,,,,,,1324,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /2 of 3"
109907,Barstow Community College,2013,29,,,,,,,,,,,,,1104,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Single Campus,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, western states, town locale"
110060,Bethesda University of California,2013,6,83,83,84,78,79,77,71,73,68,7,6,9,7620,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - PhD, undergraduate degrees/certificates offered"
110097,Biola University,2013,17,73,69,75,26,28,25,26,27,25,0,0,0,32142,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Doctoral/Research Universities--Intensive,"Doctoral/Research Universities, private not-for-profit and enrollment of a similar size"
110185,Brooks Institute,2013,9,98,98,98,25,25,25,24,24,25,1,1,0,20120,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, private for-profit /2 of 2"
110219,Bryan University,2013,20,,,,,,,,,,,,,11850,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /1 of 3"
110246,Butte College,2013,25,,,,,,,,,,,,,1354,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /2 of 3"
110334,Cabrillo College,2013,25,,,,,,,,,,,,,1358,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, western states /3 of 3"
110361,California Baptist University,2013,18,79,79,79,33,37,31,32,36,30,1,1,1,28122,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), private not-for-profit /2 of 7"
110370,California College of the Arts,2013,9,82,78,83,20,22,20,20,22,20,0,0,0,40334,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",High undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, Public or private not-for-profit /1 of 2"
110404,California Institute of Technology,2013,3,11,8,17,43,47,37,43,47,37,0,0,0,41538,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Small four-year, highly residential",Not a Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (very high research activity), private not-for-profit"
